,Product ID (#),Name,$ Price:,Quantity,Category,Description,Production Date (DD/MM/YYYY),Expiration Date (DD/MM/YYYY),Rating:,Status
173,174,Пакеты для Дня Победы,5083,951,Товары для дома,"Подходит для людей, следящих за своим весом, благодаря низкому содержанию калорий.",1995-02-10,2008-02-24,4.68:,Awaiting Payment
174,175,Нектарин,1368,607,Фрукты,Отличается стабильностью вкуса и качества в течение всего срока хранения.,2015-02-01,2025-06-07,3.99:,Out of Stock
175,176,Мороженое,8795,663,Молочные продукты,"Помогает поддерживать нормальный уровень генистеина, изофлавона, полезного для здоровья костей и профилактики рака.",2006-03-04,2023-01-14,3.27:,Backorder
176,177,Оленина,8677,963,Мясо,Подходит для использования в рецептах традиционной кухни разных стран.,2004-01-11,2008-01-10,2.33:,Out of Stock
177,178,Дыня,5032,807,Фрукты,"Отличается низким содержанием жира, что делает его подходящим для тех, кто следит за фигурой.",2008-09-07,2013-02-13,1.47:,Sold
178,179,Айран,374,243,Молочные продукты,"Отличается высоким содержанием ненасыщенных жирных кислот, полезных для сердца.",2004-03-06,2025-01-01,0.95:,Awaiting Payment
179,180,Хлебопечка,8376,925,Товары для дома,Помогает поддерживать здоровье глаз и зрение благодаря содержанию витамина A.,2017-04-03,2027-02-14,0.62:,Cancelled
180,181,Киноа,5934,306,Бакалея,Отличается простотой в использовании и хранении.,1996-08-10,2018-01-08,1.29:,Sold
181,182,Чеснок,3423,115,Овощи,Подходит для людей с непереносимостью лактозы благодаря специальной обработке.,1994-03-10,2008-05-04,1.19:,Cancelled
182,183,Конина,1914,96,Мясо,Помогает поддерживать нормальный уровень эстрогенов у женщин.,1998-01-08,2017-12-05,3.1:,Awaiting Payment
183,184,Чеддер,5235,410,Молочные продукты,"Помогает поддерживать нормальный уровень даидзеина, изофлавона, полезного для здоровья женщин во время менопаузы.",2006-01-04,2009-03-09,3.08:,Available for Pickup
184,185,Шубат,5995,72,Молочные продукты,"Помогает поддерживать нормальный уровень тиреоидных гормонов, регулирующих обмен веществ.",1993-01-04,2026-01-01,2.16:,Returned
185,186,Мешки для мусора,8744,68,Товары для дома,"Отличается высоким содержанием фосфора, необходимого для здоровья зубов и костей.",2004-01-06,2017-01-01,2.88:,Returned
186,187,Перец болгарский,7463,128,Овощи,"Помогает поддерживать нормальный уровень танинов, веществ, обладающих вяжущими и антисептическими свойствами.",2016-04-18,2028-02-14,4.58:,Awaiting Review
187,188,Сыворотка молочная,7780,973,Бакалея,Улучшает настроение и общее самочувствие благодаря содержанию триптофана.,2004-01-05,2022-03-03,1.56:,In Stock
